,unitid,inst_name,state_abbr,region,urban_centric_locale,title_iv_indicator,inst_control,institution_level,inst_category,inst_size,sector,hbcu,hospital,medical_degree,tribal_college,land_grant,offering_highest_degree,offering_highest_level,offering_grad,cc_basic_2015,cc_instruc_undergrad_2015,cc_enroll_2015,cc_size_setting_2015,inst_affiliation,occupational_prog_offered,academic_prog_offered,avocational_prog_offered,remedial_prog_offered,secondary_prog_offered,assoc_offered,bach_offered,postbac_cert_offered,masters_offered,doctors_research_offered,doctors_professional_offered,doctors_other_offered,remedial_services,academic_counseling,employment_services,placement_services,oncampus_daycare,oncampus_housing,oncampus_required,meal_plan,tuition_varies,alt_tuition,ap_credit,rotc,study_abroad,weekend_evening_college,disability_indicator,yellow_ribbon_program,veteran_point_of_contact,student_veteran_organization,no_vet_services,library_physical,library_digital,library_trained_staff,library_shared,no_library,calendar_system,headcount_asn_F,headcount_asn_M,headcount_asn_Total,headcount_blk_F,headcount_blk_M,headcount_blk_Total,headcount_hsp_F,headcount_hsp_M,headcount_hsp_Total,headcount_hwnpi_F,headcount_hwnpi_M,headcount_hwnpi_Total,headcount_mlt_F,headcount_mlt_M,headcount_mlt_Total,headcount_nonres_F,headcount_nonres_M,headcount_nonres_Total,headcount_ntv_F,headcount_ntv_M,headcount_ntv_Total,headcount_total_F,headcount_total_M,headcount_total_Total,headcount_unknown_F,headcount_unknown_M,headcount_unknown_Total,headcount_wht_F,headcount_wht_M,headcount_wht_Total,lowincome_pct,independent_pct,midincome1_pct,fafsa_sent_2ormore_pct,dependent_income_mean,independent_income_mean,count_family_income,count_family_income_dependent,count_family_income_independent,count_valid_dep_status,count_parent_ed,count_total_fafsa_applicants,female_pct,dependent_pct,first_gen_student_pct,faminc_mean,faminc_med,faminc_independents_mean,cb_region,headcount_asn_Total_prop,headcount_blk_Total_prop,headcount_hsp_Total_prop,headcount_hwnpi_Total_prop,headcount_mlt_Total_prop,headcount_nonres_Total_prop,headcount_ntv_Total_prop,headcount_unknown_Total_prop,headcount_wht_Total_prop
231,126605.0,Spartan College of Aeronautics and Technology,CO,7.0,13.0,1.0,3.0,2.0,4.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,40.0,4.0,0.0,11.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,6.0,6.0,1.0,29.0,30.0,4.0,71.0,75.0,0.0,0.0,0.0,0.0,34.0,34.0,0.0,0.0,0.0,1.0,8.0,9.0,20.0,470.0,490.0,2.0,43.0,45.0,12.0,279.0,291.0,0.542522,0.697947,0.222874,0.193548,56070.0,25598.0,341.0,103.0,238.0,341.0,312.0,341.0,0.058651,0.302053,0.426282,34802.1,25866.0,25597.7,West,0.012244897959183673,0.061224489795918366,0.15306122448979592,0.0,0.06938775510204082,0.0,0.018367346938775512,0.09183673469387756,0.5938775510204082
232,126614.0,University of Colorado Boulder,CO,7.0,12.0,1.0,1.0,4.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,1.0,15.0,11.0,4.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,803.0,861.0,1664.0,221.0,302.0,523.0,1609.0,1850.0,3459.0,10.0,12.0,22.0,718.0,795.0,1513.0,745.0,1529.0,2274.0,33.0,46.0,79.0,13776.0,17200.0,30976.0,109.0,158.0,267.0,9528.0,11647.0,21175.0,0.254386,0.104167,0.115602,0.679668,108017.0,19747.0,6384.0,5719.0,665.0,6384.0,6101.0,6384.0,0.481516,0.895833,0.203573,98822.0,70221.0,19746.5,West,0.05371900826446281,0.016884039256198347,0.11166709710743801,0.0007102272727272727,0.04884426652892562,0.07341167355371901,0.002550361570247934,0.008619576446280992,0.68359375
233,126669.0,Colorado Christian University,CO,7.0,12.0,1.0,2.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,7.0,1.0,19.0,16.0,3.0,12.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,211.0,168.0,379.0,656.0,354.0,1010.0,958.0,496.0,1454.0,19.0,18.0,37.0,276.0,150.0,426.0,2.0,2.0,4.0,49.0,29.0,78.0,6971.0,4266.0,11237.0,245.0,183.0,428.0,4555.0,2866.0,7421.0,0.493991,0.811968,0.180521,0.444166,84655.0,33699.0,3994.0,751.0,3243.0,3994.0,3389.0,3994.0,0.727591,0.188032,0.44851,43280.0,29376.0,33698.6,West,0.03372786330871229,0.08988164100738631,0.1293939663611284,0.0032926937794785084,0.03791047432588769,0.0003559668950787577,0.0069413544540357745,0.03808845777342707,0.6604075820948652
234,126702.0,The Art Institute of Colorado,CO,7.0,11.0,1.0,3.0,4.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,0.0,30.0,18.0,2.0,10.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,15.0,12.0,27.0,29.0,46.0,75.0,124.0,133.0,257.0,1.0,2.0,3.0,12.0,15.0,27.0,19.0,16.0,35.0,5.0,8.0,13.0,560.0,617.0,1177.0,118.0,132.0,250.0,237.0,253.0,490.0,0.572626,0.497207,0.142458,0.353352,63748.0,21661.0,716.0,360.0,356.0,716.0,626.0,716.0,0.472067,0.502793,0.361022,42822.3,23781.5,21661.4,West,0.022939677145284623,0.0637213254035684,0.2183517417162277,0.002548853016142736,0.022939677145284623,0.029736618521665252,0.011045029736618521,0.21240441801189464,0.4163126593033135
235,126711.0,Colorado Mountain College,CO,7.0,33.0,1.0,1.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,0.0,23.0,5.0,2.0,12.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,62.0,22.0,84.0,29.0,34.0,63.0,882.0,565.0,1447.0,4.0,2.0,6.0,108.0,100.0,208.0,33.0,17.0,50.0,22.0,17.0,39.0,4680.0,3659.0,8339.0,532.0,424.0,956.0,3008.0,2478.0,5486.0,0.479259,0.437037,0.154815,0.366667,67417.0,24426.0,1350.0,760.0,590.0,1350.0,1230.0,1350.0,0.50963,0.562963,0.374797,48628.2,30750.0,24425.8,West,0.01007315025782468,0.007554862693368509,0.17352200503657514,0.0007195107327017628,0.024943038733661112,0.00599592277251469,0.004676819762561458,0.11464204341048087,0.6578726466003118
236,126748.0,Colorado Northwestern Community College,CO,7.0,43.0,1.0,1.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,0.0,6.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,2.0,13.0,15.0,25.0,40.0,104.0,70.0,174.0,4.0,0.0,4.0,23.0,9.0,32.0,6.0,15.0,21.0,11.0,4.0,15.0,885.0,793.0,1678.0,63.0,142.0,205.0,648.0,526.0,1174.0,0.432773,0.415966,0.153361,0.37605,64894.0,30390.0,476.0,278.0,198.0,476.0,414.0,476.0,0.642857,0.584034,0.458937,50541.9,35548.5,30390.3,West,0.0077473182359952325,0.023837902264600714,0.10369487485101311,0.0023837902264600714,0.01907032181168057,0.012514898688915376,0.008939213349225268,0.12216924910607867,0.699642431466031
237,126775.0,Colorado School of Mines,CO,7.0,21.0,1.0,1.0,4.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,1.0,16.0,20.0,4.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,84.0,146.0,230.0,12.0,44.0,56.0,110.0,244.0,354.0,2.0,2.0,4.0,86.0,173.0,259.0,99.0,248.0,347.0,2.0,9.0,11.0,1343.0,3468.0,4811.0,15.0,28.0,43.0,933.0,2574.0,3507.0,0.195185,0.120378,0.0851247,0.669819,118616.0,23300.0,1163.0,1023.0,140.0,1163.0,1120.0,1163.0,0.283749,0.879622,0.154464,107142.0,95766.0,23299.6,West,0.04780710870920807,0.011639991685720224,0.07358137601330285,0.0008314279775514446,0.05383496154645604,0.07212637705258781,0.0022864269382664726,0.008937850758678029,0.7289544793182291
238,126818.0,Colorado State University-Fort Collins,CO,7.0,12.0,1.0,1.0,4.0,2.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,11.0,9.0,1.0,15.0,14.0,4.0,16.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,467.0,328.0,795.0,367.0,345.0,712.0,1867.0,1470.0,3337.0,23.0,17.0,40.0,595.0,405.0,1000.0,424.0,655.0,1079.0,81.0,63.0,144.0,14851.0,13553.0,28404.0,360.0,391.0,751.0,10667.0,9879.0,20546.0,0.261608,0.168497,0.131802,0.574763,98281.0,23742.0,8012.0,6662.0,1350.0,8012.0,7599.0,8012.0,0.549675,0.831503,0.242137,85721.2,63463.5,23742.3,West,0.027989015631601184,0.02506689198704408,0.11748345303478383,0.001408252358822701,0.03520630897056753,0.03798760737924236,0.005069708491761723,0.02643993803689621,0.7233488241092804
239,126827.0,Colorado Technical University-Colorado Springs,CO,7.0,11.0,1.0,3.0,4.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,1.0,18.0,19.0,5.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,159.0,160.0,319.0,8706.0,3884.0,12590.0,970.0,731.0,1701.0,130.0,87.0,217.0,1021.0,587.0,1608.0,6.0,6.0,12.0,287.0,174.0,461.0,25056.0,14615.0,39671.0,4585.0,2531.0,7116.0,9192.0,6455.0,15647.0,0.73249,0.928943,0.138493,0.432482,33314.0,21565.0,24586.0,1747.0,22839.0,24586.0,19803.0,24586.0,0.650004,0.0710567,0.545877,22399.7,14687.5,21564.9,West,0.00804113836303597,0.31736028837185853,0.04287766882609463,0.005469990673287792,0.04053338710897129,0.00030248796349978575,0.011620579264450101,0.17937536235537294,0.3944190970734289
240,126863.0,Community College of Aurora,CO,7.0,11.0,1.0,1.0,2.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,0.0,6.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,346.0,281.0,627.0,1318.0,784.0,2102.0,1748.0,996.0,2744.0,26.0,15.0,41.0,334.0,240.0,574.0,259.0,172.0,431.0,27.0,29.0,56.0,6450.0,4565.0,11015.0,300.0,234.0,534.0,2092.0,1814.0,3906.0,0.561559,0.600851,0.215455,0.436149,43033.0,26400.0,3054.0,1219.0,1835.0,3054.0,2457.0,3054.0,0.614931,0.399149,0.511193,33039.0,25239.0,26399.9,West,0.056922378574670904,0.1908306854289605,0.24911484339536996,0.003722197004085338,0.052110758057194735,0.03912846118928733,0.005083976395823877,0.04847934634589197,0.35460735360871537
241,126872.0,CollegeAmerica-Denver,CO,7.0,11.0,1.0,2.0,4.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,0.0,26.0,18.0,2.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,5.0,1.0,6.0,29.0,8.0,37.0,73.0,12.0,85.0,2.0,0.0,2.0,43.0,4.0,47.0,0.0,0.0,0.0,5.0,0.0,5.0,226.0,39.0,265.0,9.0,1.0,10.0,60.0,13.0,73.0,0.683186,0.762832,0.184071,0.481416,37894.0,19982.0,565.0,134.0,431.0,565.0,439.0,565.0,0.665487,0.237168,0.560364,24230.5,18609.0,19982.3,West,0.022641509433962263,0.13962264150943396,0.32075471698113206,0.007547169811320755,0.17735849056603772,0.0,0.018867924528301886,0.03773584905660377,0.27547169811320754
242,126942.0,Community College of Denver,CO,7.0,11.0,1.0,1.0,2.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,0.0,5.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,366.0,273.0,639.0,787.0,599.0,1386.0,2419.0,1533.0,3952.0,14.0,15.0,29.0,299.0,245.0,544.0,513.0,480.0,993.0,70.0,39.0,109.0,7378.0,5656.0,13034.0,525.0,513.0,1038.0,2385.0,1959.0,4344.0,0.647047,0.519888,0.16593,0.528927,41948.0,19283.0,4978.0,2390.0,2588.0,4978.0,4044.0,4978.0,0.589594,0.480112,0.494065,30164.9,20562.0,19283.1,West,0.04902562528770907,0.10633727175080558,0.3032069970845481,0.0022249501304281113,0.04173699555009974,0.07618536136259015,0.008362743593678073,0.07963787018566826,0.33328218505447293
243,127060.0,University of Denver,CO,7.0,11.0,1.0,2.0,4.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,1.0,16.0,11.0,5.0,13.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,163.0,98.0,261.0,79.0,48.0,127.0,346.0,248.0,594.0,3.0,1.0,4.0,128.0,83.0,211.0,230.0,307.0,537.0,9.0,7.0,16.0,3243.0,2837.0,6080.0,98.0,72.0,170.0,2187.0,1973.0,4160.0,0.214578,0.0749319,0.126703,0.828338,120035.0,27319.0,1468.0,1358.0,110.0,1468.0,1403.0,1468.0,0.60218,0.925068,0.190306,113088.0,80202.0,27319.4,West,0.04292763157894737,0.02088815789473684,0.09769736842105263,0.0006578947368421052,0.03470394736842105,0.08832236842105264,0.002631578947368421,0.027960526315789474,0.6842105263157895
244,127185.0,Fort Lewis College,CO,7.0,32.0,1.0,1.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,7.0,1.0,21.0,9.0,3.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,15.0,10.0,25.0,12.0,29.0,41.0,224.0,209.0,433.0,4.0,2.0,6.0,153.0,141.0,294.0,13.0,21.0,34.0,576.0,431.0,1007.0,1949.0,1976.0,3925.0,45.0,87.0,132.0,907.0,1046.0,1953.0,0.39277,0.186887,0.145833,0.564338,67545.0,15348.0,1632.0,1327.0,305.0,1632.0,1517.0,1632.0,0.528799,0.813113,0.308504,57790.5,41306.5,15348.4,West,0.006369426751592357,0.010445859872611466,0.11031847133757962,0.0015286624203821656,0.07490445859872612,0.008662420382165605,0.2565605095541401,0.033630573248407646,0.4975796178343949
245,127200.0,Front Range Community College,CO,7.0,21.0,1.0,1.0,2.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,0.0,6.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,597.0,435.0,1032.0,237.0,242.0,479.0,2928.0,1855.0,4783.0,33.0,36.0,69.0,567.0,451.0,1018.0,347.0,358.0,705.0,99.0,67.0,166.0,15922.0,12302.0,28224.0,745.0,713.0,1458.0,10369.0,8145.0,18514.0,0.501413,0.531139,0.179708,0.410515,59011.0,27695.0,8141.0,3817.0,4324.0,8141.0,7233.0,8141.0,0.595873,0.468861,0.411586,42377.7,28877.0,27694.6,West,0.036564625850340135,0.016971371882086167,0.1694657029478458,0.0024447278911564627,0.03606859410430839,0.02497874149659864,0.005881519274376417,0.051658163265306124,0.6559665532879818
246,127389.0,Lamar Community College,CO,7.0,33.0,1.0,1.0,2.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,0.0,6.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,9.0,37.0,46.0,136.0,107.0,243.0,1.0,1.0,2.0,18.0,16.0,34.0,26.0,29.0,55.0,6.0,3.0,9.0,569.0,457.0,1026.0,7.0,15.0,22.0,366.0,247.0,613.0,0.482533,0.286026,0.21179,0.460699,48304.0,16345.0,458.0,327.0,131.0,458.0,398.0,458.0,0.521834,0.713974,0.472362,39163.2,29504.0,16345.0,West,0.001949317738791423,0.04483430799220273,0.23684210526315788,0.001949317738791423,0.03313840155945419,0.05360623781676413,0.008771929824561403,0.021442495126705652,0.5974658869395711
247,127556.0,Colorado Mesa University,CO,7.0,13.0,1.0,1.0,4.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,1.0,22.0,13.0,3.0,12.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,95.0,72.0,167.0,83.0,168.0,251.0,1093.0,865.0,1958.0,31.0,25.0,56.0,230.0,198.0,428.0,35.0,61.0,96.0,47.0,33.0,80.0,5839.0,5012.0,10851.0,160.0,142.0,302.0,4065.0,3448.0,7513.0,0.362828,0.243328,0.151479,0.402981,72232.0,26079.0,4159.0,3147.0,1012.0,4159.0,3779.0,4159.0,0.529214,0.756672,0.393755,61002.0,44794.0,26079.2,West,0.015390286609529076,0.023131508616717353,0.18044419869136485,0.005160814671458852,0.039443369274721224,0.008847110865358032,0.007372592387798359,0.02783153626393881,0.6923785826191134
248,127565.0,Metropolitan State University of Denver,CO,7.0,11.0,1.0,1.0,4.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,7.0,1.0,19.0,13.0,3.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,502.0,455.0,957.0,825.0,764.0,1589.0,3334.0,2466.0,5800.0,42.0,27.0,69.0,580.0,463.0,1043.0,64.0,82.0,146.0,75.0,66.0,141.0,13123.0,11307.0,24430.0,415.0,402.0,817.0,7286.0,6582.0,13868.0,0.460389,0.460267,0.186237,0.510591,63090.0,26640.0,8167.0,4408.0,3759.0,8167.0,7243.0,8167.0,0.568263,0.539733,0.404667,46313.5,32101.0,26640.3,West,0.03917314776913631,0.06504297994269341,0.2374130167826443,0.0028243962341383544,0.042693409742120346,0.005976258698321735,0.005771592304543594,0.03344248874334834,0.5676627097830537
249,127617.0,Morgan Community College,CO,7.0,33.0,1.0,1.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,0.0,9.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,9.0,1.0,10.0,29.0,26.0,55.0,313.0,133.0,446.0,1.0,0.0,1.0,26.0,11.0,37.0,19.0,10.0,29.0,7.0,5.0,12.0,1294.0,644.0,1938.0,67.0,48.0,115.0,823.0,410.0,1233.0,0.520085,0.572939,0.215645,0.35518,39195.0,28181.0,473.0,202.0,271.0,473.0,389.0,473.0,0.687104,0.427061,0.496144,32884.5,27017.0,28180.7,West,0.005159958720330237,0.028379772961816305,0.2301341589267286,0.0005159958720330237,0.019091847265221878,0.014963880288957688,0.006191950464396285,0.05933952528379773,0.6362229102167183
250,127653.0,Naropa University,CO,7.0,12.0,1.0,2.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,7.0,1.0,18.0,7.0,6.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,3.0,7.0,5.0,4.0,9.0,34.0,10.0,44.0,0.0,0.0,0.0,26.0,19.0,45.0,8.0,5.0,13.0,1.0,2.0,3.0,315.0,170.0,485.0,47.0,23.0,70.0,190.0,104.0,294.0,0.595918,0.44898,0.142857,0.481633,70294.0,13987.0,245.0,135.0,110.0,245.0,231.0,245.0,0.661224,0.55102,0.194805,45013.6,21389.0,13987.3,West,0.01443298969072165,0.018556701030927835,0.09072164948453608,0.0,0.09278350515463918,0.026804123711340205,0.006185567010309278,0.14432989690721648,0.6061855670103092
251,127680.0,National American University-Colorado Springs,CO,7.0,11.0,1.0,3.0,4.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,0.0,22.0,18.0,2.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,9.0,13.0,37.0,36.0,73.0,25.0,28.0,53.0,0.0,4.0,4.0,3.0,1.0,4.0,2.0,1.0,3.0,3.0,0.0,3.0,177.0,158.0,335.0,13.0,9.0,22.0,90.0,70.0,160.0,0.704211,0.907454,0.152656,0.465853,38287.0,22908.0,6721.0,622.0,6099.0,6721.0,5300.0,6721.0,0.75822,0.0925458,0.537925,24330.8,17982.0,22907.6,West,0.03880597014925373,0.21791044776119403,0.1582089552238806,0.011940298507462687,0.011940298507462687,0.008955223880597015,0.008955223880597015,0.06567164179104477,0.47761194029850745
252,127714.0,Nazarene Bible College,CO,7.0,11.0,1.0,2.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,0.0,24.0,18.0,2.0,6.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,18.0,11.0,29.0,42.0,48.0,90.0,48.0,60.0,108.0,2.0,3.0,5.0,16.0,23.0,39.0,0.0,0.0,0.0,4.0,7.0,11.0,493.0,707.0,1200.0,0.0,0.0,0.0,363.0,555.0,918.0,0.479798,0.843434,0.212121,0.318182,56128.0,35189.0,198.0,31.0,167.0,198.0,169.0,198.0,0.459596,0.156566,0.514793,38467.1,30766.5,35188.7,West,0.024166666666666666,0.075,0.09,0.004166666666666667,0.0325,0.0,0.009166666666666667,0.0,0.765
253,127732.0,Northeastern Junior College,CO,7.0,33.0,1.0,1.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,0.0,5.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,10.0,9.0,19.0,22.0,48.0,70.0,154.0,118.0,272.0,3.0,0.0,3.0,28.0,27.0,55.0,15.0,38.0,53.0,6.0,10.0,16.0,1335.0,950.0,2285.0,77.0,49.0,126.0,1020.0,651.0,1671.0,0.399055,0.232586,0.175915,0.451004,59371.0,20767.0,847.0,650.0,197.0,847.0,743.0,847.0,0.505313,0.767414,0.380888,50392.2,39016.0,20767.0,West,0.008315098468271335,0.030634573304157548,0.11903719912472648,0.001312910284463895,0.024070021881838075,0.023194748358862146,0.00700218818380744,0.05514223194748359,0.7312910284463895
